user_id,name,age,location,profession,experience_years,professional_summary,about_me,mbti,interests,professional_summary_words,about_me_words,profile_text,cleaned_profile_text
U011,Varun Patel,35,Jaipur,Digital Marketing Specialist,4,"Digital Marketing Specialist interested in building practical solutions in E-commerce. Experienced with SEO and social media, and currently aiming toward building data-driven marketing strategies.","My personality is generally strategic and curious. I prefer structured environments with clear goals and believe in innovation. Outside work, I enjoy meditation, travel, and discovering new ideas.",INTJ,"meditation, travel, reading",24,28,"Digital Marketing Specialist interested in building practical solutions in E-commerce. Experienced with SEO and social media, and currently aiming toward building data-driven marketing strategies. My personality is generally strategic and curious. I prefer structured environments with clear goals and believe in innovation. Outside work, I enjoy meditation, travel, and discovering new ideas. meditation, travel, reading",digital marketing specialist interested building practical solution ecommerce experienced seo social medium currently aiming toward building datadriven marketing strategy personality generally strategic curious prefer structured environment clear goal believe innovation outside work enjoy meditation travel discovering new idea meditation travel reading
U012,Ananya Rao,29,Jaipur,UI/UX Designer,4,"UI/UX Designer interested in building practical solutions in E-commerce. Experienced with UI design and prototyping, and currently aiming toward creating intuitive digital experiences.","My personality is generally innovative and analytical. I prefer creative environments where ideas can be discussed openly and believe in personal growth. Outside work, I enjoy technology, coding, and discovering new ideas.",INTP,"technology, coding, music",23,32,"UI/UX Designer interested in building practical solutions in E-commerce. Experienced with UI design and prototyping, and currently aiming toward creating intuitive digital experiences. My personality is generally innovative and analytical. I prefer creative environments where ideas can be discussed openly and believe in personal growth. Outside work, I enjoy technology, coding, and discovering new ideas. technology, coding, music",uiux designer interested building practical solution ecommerce experienced ui design prototyping currently aiming toward creating intuitive digital experience personality generally innovative analytical prefer creative environment idea discussed openly believe personal growth outside work enjoy technology coding discovering new idea technology coding music
U013,Aarav Reddy,23,Chennai,Cybersecurity Analyst,0,"Working as a Cybersecurity Analyst with experience in security monitoring and network security. My career goal is developing expertise in cybersecurity, particularly within cybersecurity.","My personality is generally supportive and social. I prefer independent work with room for experimentation and believe in innovation. Outside work, I enjoy sports, meditation, and discovering new ideas.",ESFJ,"sports, meditation, research",24,29,"Working as a Cybersecurity Analyst with experience in security monitoring and network security. My career goal is developing expertise in cybersecurity, particularly within cybersecurity. My personality is generally supportive and social. I prefer independent work with room for experimentation and believe in innovation. Outside work, I enjoy sports, meditation, and discovering new ideas. sports, meditation, research",working cybersecurity analyst experience security monitoring network security career goal developing expertise cybersecurity particularly within cybersecurity personality generally supportive social prefer independent work room experimentation believe innovation outside work enjoy sport meditation discovering new idea sport meditation research
U014,Rohan Iyer,38,Kolkata,Cloud Engineer,4,"Cloud Engineer interested in building practical solutions in FinTech. Experienced with AWS and DevOps, and currently aiming toward improving reliable technology operations.","I enjoy learning, solving problems, and working in independent work with room for experimentation. I value meaningful work and have a strong interest in entrepreneurship and innovation. I also enjoy exchanging ideas with people from different backgrounds.",ENFP,"entrepreneurship, innovation, coding",22,37,"Cloud Engineer interested in building practical solutions in FinTech. Experienced with AWS and DevOps, and currently aiming toward improving reliable technology operations. I enjoy learning, solving problems, and working in independent work with room for experimentation. I value meaningful work and have a strong interest in entrepreneurship and innovation. I also enjoy exchanging ideas with people from different backgrounds. entrepreneurship, innovation, coding",cloud engineer interested building practical solution fintech experienced aws devops currently aiming toward improving reliable technology operation enjoy learning solving problem working independent work room experimentation value meaningful work strong interest entrepreneurship innovation also enjoy exchanging idea people different background entrepreneurship innovation coding
U015,Aditya Das,36,Mumbai,Machine Learning Engineer,14,"Working as a Machine Learning Engineer with experience in Python and Scikit-learn. My career goal is developing intelligent applications, particularly within SaaS.","My personality is generally organized and supportive. I prefer structured environments with clear goals and believe in knowledge sharing. Outside work, I enjoy travel, photography, and discovering new ideas.",ESFJ,"travel, photography, sports",22,29,"Working as a Machine Learning Engineer with experience in Python and Scikit-learn. My career goal is developing intelligent applications, particularly within SaaS. My personality is generally organized and supportive. I prefer structured environments with clear goals and believe in knowledge sharing. Outside work, I enjoy travel, photography, and discovering new ideas. travel, photography, sports",working machine learning engineer experience python scikitlearn career goal developing intelligent application particularly within saas personality generally organized supportive prefer structured environment clear goal believe knowledge sharing outside work enjoy travel photography discovering new idea travel photography sport
U016,Sneha Nair,38,Delhi,Software Engineer,3,"Software Engineer interested in building practical solutions in E-commerce. Experienced with Python and software development, and currently aiming toward developing reliable technology solutions.","I enjoy learning, solving problems, and working in problem-solving environments involving different perspectives. I value meaningful work and have a strong interest in entrepreneurship and sports. I also enjoy exchanging ideas with people from different backgrounds.",ISTJ,"entrepreneurship, sports, music",23,36,"Software Engineer interested in building practical solutions in E-commerce. Experienced with Python and software development, and currently aiming toward developing reliable technology solutions. I enjoy learning, solving problems, and working in problem-solving environments involving different perspectives. I value meaningful work and have a strong interest in entrepreneurship and sports. I also enjoy exchanging ideas with people from different backgrounds. entrepreneurship, sports, music",software engineer interested building practical solution ecommerce experienced python software development currently aiming toward developing reliable technology solution enjoy learning solving problem working problemsolving environment involving different perspective value meaningful work strong interest entrepreneurship sport also enjoy exchanging idea people different background entrepreneurship sport music
U017,Neha Rao,29,Hyderabad,Digital Marketing Specialist,6,"Working as a Digital Marketing Specialist with experience in analytics and SEO. My career goal is combining creativity with analytics, particularly within E-commerce.","My personality is generally independent and curious. I prefer collaborative team environments and believe in reliability. Outside work, I enjoy volunteering, meditation, and discovering new ideas.",INTJ,"volunteering, meditation, fitness",23,26,"Working as a Digital Marketing Specialist with experience in analytics and SEO. My career goal is combining creativity with analytics, particularly within E-commerce. My personality is generally independent and curious. I prefer collaborative team environments and believe in reliability. Outside work, I enjoy volunteering, meditation, and discovering new ideas. volunteering, meditation, fitness",working digital marketing specialist experience analytics seo career goal combining creativity analytics particularly within ecommerce personality generally independent curious prefer collaborative team environment believe reliability outside work enjoy volunteering meditation discovering new idea volunteering meditation fitness
U018,Varun Kumar,34,Delhi,Product Manager,11,"Product Manager interested in building practical solutions in E-commerce. Experienced with leadership and market research, and currently aiming toward developing strong product leadership skills.","I enjoy learning, solving problems, and working in problem-solving environments involving different perspectives. I value reliability and have a strong interest in meditation and research. I also enjoy exchanging ideas with people from different backgrounds.",ISFJ,"meditation, research, fitness",24,35,"Product Manager interested in building practical solutions in E-commerce. Experienced with leadership and market research, and currently aiming toward developing strong product leadership skills. I enjoy learning, solving problems, and working in problem-solving environments involving different perspectives. I value reliability and have a strong interest in meditation and research. I also enjoy exchanging ideas with people from different backgrounds. meditation, research, fitness",product manager interested building practical solution ecommerce experienced leadership market research currently aiming toward developing strong product leadership skill enjoy learning solving problem working problemsolving environment involving different perspective value reliability strong interest meditation research also enjoy exchanging idea people different background meditation research fitness
U019,Aarav Verma,30,Mumbai,Product Manager,9,"Product Manager focused on developing strong product leadership skills. Skilled in communication and market research, with an interest in the E-commerce industry.","I am organized and decisive, and I enjoy working in problem-solving environments involving different perspectives. I value knowledge sharing and spend my free time exploring public speaking and innovation.",ESTJ,"public speaking, innovation, sports",22,29,"Product Manager focused on developing strong product leadership skills. Skilled in communication and market research, with an interest in the E-commerce industry. I am organized and decisive, and I enjoy working in problem-solving environments involving different perspectives. I value knowledge sharing and spend my free time exploring public speaking and innovation. public speaking, innovation, sports",product manager focused developing strong product leadership skill skilled communication market research interest ecommerce industry organized decisive enjoy working problemsolving environment involving different perspective value knowledge sharing spend free time exploring public speaking innovation public speaking innovation sport
U020,Nikhil Kumar,30,Mumbai,Financial Analyst,3,"Working as a Financial Analyst with experience in forecasting and data analysis. My career goal is developing expertise in financial analytics, particularly within banking.","I enjoy learning, solving problems, and working in creative environments where ideas can be discussed openly. I value helping others and have a strong interest in artificial intelligence and machine learning. I also enjoy exchanging ideas with people from different backgrounds.",INFJ,"artificial intelligence, machine learning, photography",24,41,"Working as a Financial Analyst with experience in forecasting and data analysis. My career goal is developing expertise in financial analytics, particularly within banking. I enjoy learning, solving problems, and working in creative environments where ideas can be discussed openly. I value helping others and have a strong interest in artificial intelligence and machine learning. I also enjoy exchanging ideas with people from different backgrounds. artificial intelligence, machine learning, photography",working financial analyst experience forecasting data analysis career goal developing expertise financial analytics particularly within banking enjoy learning solving problem working creative environment idea discussed openly value helping others strong interest artificial intelligence machine learning also enjoy exchanging idea people different background artificial intelligence machine learning photography
U021,Nikhil Patel,21,Bengaluru,Financial Analyst,0,"Working as a Financial Analyst with experience in financial analysis and data analysis. My career goal is improving financial decision-making, particularly within FinTech.","I enjoy learning, solving problems, and working in problem-solving environments involving different perspectives. I value knowledge sharing and have a strong interest in entrepreneurship and volunteering. I also enjoy exchanging ideas with people from different backgrounds.",ENFP,"entrepreneurship, volunteering, public speaking",23,36,"Working as a Financial Analyst with experience in financial analysis and data analysis. My career goal is improving financial decision-making, particularly within FinTech. I enjoy learning, solving problems, and working in problem-solving environments involving different perspectives. I value knowledge sharing and have a strong interest in entrepreneurship and volunteering. I also enjoy exchanging ideas with people from different backgrounds. entrepreneurship, volunteering, public speaking",working financial analyst experience financial analysis data analysis career goal improving financial decisionmaking particularly within fintech enjoy learning solving problem working problemsolving environment involving different perspective value knowledge sharing strong interest entrepreneurship volunteering also enjoy exchanging idea people different background entrepreneurship volunteering public speaking
U022,Anika Das,37,Kolkata,Entrepreneur,14,"Working as a Entrepreneur with experience in leadership and market research. My career goal is developing sustainable entrepreneurial ventures, particularly within FinTech.","My personality is generally empathetic and open-minded. I prefer creative environments where ideas can be discussed openly and believe in meaningful work. Outside work, I enjoy writing, public speaking, and discovering new ideas.",INFP,"writing, public speaking, music",22,33,"Working as a Entrepreneur with experience in leadership and market research. My career goal is developing sustainable entrepreneurial ventures, particularly within FinTech. My personality is generally empathetic and open-minded. I prefer creative environments where ideas can be discussed openly and believe in meaningful work. Outside work, I enjoy writing, public speaking, and discovering new ideas. writing, public speaking, music",working entrepreneur experience leadership market research career goal developing sustainable entrepreneurial venture particularly within fintech personality generally empathetic openminded prefer creative environment idea discussed openly believe meaningful work outside work enjoy writing public speaking discovering new idea writing public speaking music
U023,Varun Rao,29,Delhi,Business Analyst,8,"Business Analyst focused on developing strategic analytical skills. Skilled in problem solving and communication, with an interest in the consulting industry.","My personality is generally ambitious and strategic. I prefer creative environments where ideas can be discussed openly and believe in knowledge sharing. Outside work, I enjoy research, innovation, and discovering new ideas.",ENTJ,"research, innovation, photography",21,32,"Business Analyst focused on developing strategic analytical skills. Skilled in problem solving and communication, with an interest in the consulting industry. My personality is generally ambitious and strategic. I prefer creative environments where ideas can be discussed openly and believe in knowledge sharing. Outside work, I enjoy research, innovation, and discovering new ideas. research, innovation, photography",business analyst focused developing strategic analytical skill skilled problem solving communication interest consulting industry personality generally ambitious strategic prefer creative environment idea discussed openly believe knowledge sharing outside work enjoy research innovation discovering new idea research innovation photography
U024,Meera Nair,22,Mumbai,Entrepreneur,1,"Working as a Entrepreneur with experience in communication and business strategy. My career goal is turning ideas into useful products, particularly within FinTech.","I enjoy learning, solving problems, and working in problem-solving environments involving different perspectives. I value innovation and have a strong interest in sports and artificial intelligence. I also enjoy exchanging ideas with people from different backgrounds.",ISTP,"sports, artificial intelligence, startups",23,36,"Working as a Entrepreneur with experience in communication and business strategy. My career goal is turning ideas into useful products, particularly within FinTech. I enjoy learning, solving problems, and working in problem-solving environments involving different perspectives. I value innovation and have a strong interest in sports and artificial intelligence. I also enjoy exchanging ideas with people from different backgrounds. sports, artificial intelligence, startups",working entrepreneur experience communication business strategy career goal turning idea useful product particularly within fintech enjoy learning solving problem working problemsolving environment involving different perspective value innovation strong interest sport artificial intelligence also enjoy exchanging idea people different background sport artificial intelligence startup
U025,Nikhil Verma,34,Ahmedabad,Software Engineer,6,"Software Engineer interested in building practical solutions in SaaS. Experienced with Java and SQL, and currently aiming toward developing reliable technology solutions.","I enjoy learning, solving problems, and working in creative environments where ideas can be discussed openly. I value honest communication and have a strong interest in startups and entrepreneurship. I also enjoy exchanging ideas with people from different backgrounds.",ESTJ,"startups, entrepreneurship, public speaking",22,39,"Software Engineer interested in building practical solutions in SaaS. Experienced with Java and SQL, and currently aiming toward developing reliable technology solutions. I enjoy learning, solving problems, and working in creative environments where ideas can be discussed openly. I value honest communication and have a strong interest in startups and entrepreneurship. I also enjoy exchanging ideas with people from different backgrounds. startups, entrepreneurship, public speaking",software engineer interested building practical solution saas experienced java sql currently aiming toward developing reliable technology solution enjoy learning solving problem working creative environment idea discussed openly value honest communication strong interest startup entrepreneurship also enjoy exchanging idea people different background startup entrepreneurship public speaking
U026,Karthikeya Sharma,29,Kolkata,Business Analyst,3,"Working as a Business Analyst with experience in communication and business analysis. My career goal is connecting business requirements with technology, particularly within retail.","I enjoy learning, solving problems, and working in problem-solving environments involving different perspectives. I value continuous learning and have a strong interest in design and innovation. I also enjoy exchanging ideas with people from different backgrounds.",ESTP,"design, innovation, startups",24,36,"Working as a Business Analyst with experience in communication and business analysis. My career goal is connecting business requirements with technology, particularly within retail. I enjoy learning, solving problems, and working in problem-solving environments involving different perspectives. I value continuous learning and have a strong interest in design and innovation. I also enjoy exchanging ideas with people from different backgrounds. design, innovation, startups",working business analyst experience communication business analysis career goal connecting business requirement technology particularly within retail enjoy learning solving problem working problemsolving environment involving different perspective value continuous learning strong interest design innovation also enjoy exchanging idea people different background design innovation startup
U027,Arjun Malhotra,22,Hyderabad,Machine Learning Engineer,0,"Machine Learning Engineer focused on working on practical AI solutions. Skilled in machine learning and model deployment, with an interest in the AI industry.","I am curious and independent, and I enjoy working in structured environments with clear goals. I value knowledge sharing and spend my free time exploring innovation and research.",INTJ,"innovation, research, photography",24,28,"Machine Learning Engineer focused on working on practical AI solutions. Skilled in machine learning and model deployment, with an interest in the AI industry. I am curious and independent, and I enjoy working in structured environments with clear goals. I value knowledge sharing and spend my free time exploring innovation and research. innovation, research, photography",machine learning engineer focused working practical ai solution skilled machine learning model deployment interest ai industry curious independent enjoy working structured environment clear goal value knowledge sharing spend free time exploring innovation research innovation research photography
U028,Anika Singh,24,Chennai,AI Engineer,0,"AI Engineer interested in building practical solutions in robotics. Experienced with artificial intelligence and NLP, and currently aiming toward developing intelligent AI applications.","My personality is generally strategic and analytical. I prefer structured environments with clear goals and believe in meaningful work. Outside work, I enjoy travel, sports, and discovering new ideas.",INTJ,"travel, sports, startups",23,29,"AI Engineer interested in building practical solutions in robotics. Experienced with artificial intelligence and NLP, and currently aiming toward developing intelligent AI applications. My personality is generally strategic and analytical. I prefer structured environments with clear goals and believe in meaningful work. Outside work, I enjoy travel, sports, and discovering new ideas. travel, sports, startups",ai engineer interested building practical solution robotics experienced artificial intelligence nlp currently aiming toward developing intelligent ai application personality generally strategic analytical prefer structured environment clear goal believe meaningful work outside work enjoy travel sport discovering new idea travel sport startup
U029,Aditya Iyer,38,Kolkata,Researcher,11,"Working as a Researcher with experience in technical writing and Python. My career goal is developing new solutions to complex problems, particularly within AI research.","I am leadership-oriented and decisive, and I enjoy working in independent work with room for experimentation. I value personal growth and spend my free time exploring volunteering and design.",ENTJ,"volunteering, design, artificial intelligence",25,29,"Working as a Researcher with experience in technical writing and Python. My career goal is developing new solutions to complex problems, particularly within AI research. I am leadership-oriented and decisive, and I enjoy working in independent work with room for experimentation. I value personal growth and spend my free time exploring volunteering and design. volunteering, design, artificial intelligence",working researcher experience technical writing python career goal developing new solution complex problem particularly within ai research leadershiporiented decisive enjoy working independent work room experimentation value personal growth spend free time exploring volunteering design volunteering design artificial intelligence
U030,Sneha Kumar,29,Kochi,Financial Analyst,8,"Working as a Financial Analyst with experience in data analysis and financial analysis. My career goal is developing expertise in financial analytics, particularly within banking.","I enjoy learning, solving problems, and working in problem-solving environments involving different perspectives. I value personal growth and have a strong interest in public speaking and coding. I also enjoy exchanging ideas with people from different backgrounds.",ESFP,"public speaking, coding, music",25,37,"Working as a Financial Analyst with experience in data analysis and financial analysis. My career goal is developing expertise in financial analytics, particularly within banking. I enjoy learning, solving problems, and working in problem-solving environments involving different perspectives. I value personal growth and have a strong interest in public speaking and coding. I also enjoy exchanging ideas with people from different backgrounds. public speaking, coding, music",working financial analyst experience data analysis financial analysis career goal developing expertise financial analytics particularly within banking enjoy learning solving problem working problemsolving environment involving different perspective value personal growth strong interest public speaking coding also enjoy exchanging idea people different background public speaking coding music
U031,Aarav Gupta,31,Chennai,UI/UX Designer,3,"UI/UX Designer focused on growing as a product designer. Skilled in Figma and prototyping, with an interest in the SaaS industry.","My personality is generally supportive and collaborative. I prefer creative environments where ideas can be discussed openly and believe in helping others. Outside work, I enjoy music, design, and discovering new ideas.",ESFJ,"music, design, innovation",21,32,"UI/UX Designer focused on growing as a product designer. Skilled in Figma and prototyping, with an interest in the SaaS industry. My personality is generally supportive and collaborative. I prefer creative environments where ideas can be discussed openly and believe in helping others. Outside work, I enjoy music, design, and discovering new ideas. music, design, innovation",uiux designer focused growing product designer skilled figma prototyping interest saas industry personality generally supportive collaborative prefer creative environment idea discussed openly believe helping others outside work enjoy music design discovering new idea music design innovation
U032,Nikhil Joshi,36,Ahmedabad,UI/UX Designer,0,"UI/UX Designer interested in building practical solutions in E-commerce. Experienced with UX research and prototyping, and currently aiming toward designing accessible and user-friendly products.","I enjoy learning, solving problems, and working in problem-solving environments involving different perspectives. I value knowledge sharing and have a strong interest in travel and photography. I also enjoy exchanging ideas with people from different backgrounds.",ENTJ,"travel, photography, startups",24,36,"UI/UX Designer interested in building practical solutions in E-commerce. Experienced with UX research and prototyping, and currently aiming toward designing accessible and user-friendly products. I enjoy learning, solving problems, and working in problem-solving environments involving different perspectives. I value knowledge sharing and have a strong interest in travel and photography. I also enjoy exchanging ideas with people from different backgrounds. travel, photography, startups",uiux designer interested building practical solution ecommerce experienced ux research prototyping currently aiming toward designing accessible userfriendly product enjoy learning solving problem working problemsolving environment involving different perspective value knowledge sharing strong interest travel photography also enjoy exchanging idea people different background travel photography startup
U033,Meera Verma,30,Pune,Machine Learning Engineer,1,"Working as a Machine Learning Engineer with experience in machine learning and Python. My career goal is working on practical AI solutions, particularly within SaaS.","I am supportive and leadership-oriented, and I enjoy working in problem-solving environments involving different perspectives. I value reliability and spend my free time exploring design and reading.",ENFJ,"design, reading, meditation",25,27,"Working as a Machine Learning Engineer with experience in machine learning and Python. My career goal is working on practical AI solutions, particularly within SaaS. I am supportive and leadership-oriented, and I enjoy working in problem-solving environments involving different perspectives. I value reliability and spend my free time exploring design and reading. design, reading, meditation",working machine learning engineer experience machine learning python career goal working practical ai solution particularly within saas supportive leadershiporiented enjoy working problemsolving environment involving different perspective value reliability spend free time exploring design reading design reading meditation
U034,Vikram Verma,28,Delhi,Data Analyst,4,"Data Analyst focused on growing into an advanced analytics role. Skilled in SQL and data visualization, with an interest in the retail industry.","I enjoy learning, solving problems, and working in collaborative team environments. I value reliability and have a strong interest in meditation and research. I also enjoy exchanging ideas with people from different backgrounds.",INTJ,"meditation, research, music",23,33,"Data Analyst focused on growing into an advanced analytics role. Skilled in SQL and data visualization, with an interest in the retail industry. I enjoy learning, solving problems, and working in collaborative team environments. I value reliability and have a strong interest in meditation and research. I also enjoy exchanging ideas with people from different backgrounds. meditation, research, music",data analyst focused growing advanced analytics role skilled sql data visualization interest retail industry enjoy learning solving problem working collaborative team environment value reliability strong interest meditation research also enjoy exchanging idea people different background meditation research music
U035,Priya Gupta,31,Chennai,Software Engineer,4,"Software Engineer focused on building scalable software products. Skilled in software development and Python, with an interest in the SaaS industry.","My personality is generally creative and enthusiastic. I prefer independent work with room for experimentation and believe in meaningful work. Outside work, I enjoy reading, technology, and discovering new ideas.",ESFP,"reading, technology, startups",21,30,"Software Engineer focused on building scalable software products. Skilled in software development and Python, with an interest in the SaaS industry. My personality is generally creative and enthusiastic. I prefer independent work with room for experimentation and believe in meaningful work. Outside work, I enjoy reading, technology, and discovering new ideas. reading, technology, startups",software engineer focused building scalable software product skilled software development python interest saas industry personality generally creative enthusiastic prefer independent work room experimentation believe meaningful work outside work enjoy reading technology discovering new idea reading technology startup
